试样编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fx平均力_N,Fy1力_N,Fy2力_N,Fy平均力_N,加载类型,事件标签,同步状态
XY_Y-10-1-01,15,0.24193641618497108,8.0,8.0,8.0,178.0,176.0,177.0,拉伸,,估计同步待核验
XY_Y-10-1-01,16,0.2517321772639691,8.0,8.0,8.0,189.0,188.0,188.5,拉伸,,估计同步待核验
XY_Y-10-1-01,17,0.2615279383429672,9.0,8.0,8.5,202.0,200.0,201.0,拉伸,,估计同步待核验
XY_Y-10-1-01,18,0.2713236994219653,7.0,8.0,7.5,213.0,212.0,212.5,拉伸,,估计同步待核验
XY_Y-10-1-01,19,0.28111946050096337,7.238921001926697,8.0,7.619460500963349,214.4335260115602,213.31406551059683,213.8737957610785,拉伸,,估计同步待核验
XY_Y-10-1-01,20,0.2909152215799614,9.0,8.0,8.5,225.0,223.0,224.0,拉伸,,估计同步待核验
XY_Y-10-1-01,21,0.3007109826589595,7.0,8.0,7.5,236.0,235.0,235.5,拉伸,,估计同步待核验
XY_Y-10-1-01,22,0.3105067437379576,9.0,8.0,8.5,248.0,247.0,247.5,拉伸,,估计同步待核验
XY_Y-10-1-01,23,0.32030250481695566,7.0,8.0,7.5,259.0,259.0,259.0,拉伸,,估计同步待核验
XY_Y-10-1-01,24,0.3300982658959537,9.0,8.0,8.5,270.0,270.0,270.0,拉伸,,估计同步待核验
XY_Y-10-1-01,25,0.33989402697495186,8.0,8.0,8.0,282.0,282.0,282.0,拉伸,,估计同步待核验
XY_Y-10-1-01,26,0.3496897880539499,8.0,8.0,8.0,294.0,293.0,293.5,拉伸,,估计同步待核验
XY_Y-10-1-01,27,0.35948554913294795,8.0,7.0,7.5,306.0,305.0,305.5,拉伸,,估计同步待核验
XY_Y-10-1-01,28,0.369281310211946,7.718689788054005,7.281310211945995,7.5,309.3757225433519,308.3757225433519,308.8757225433519,拉伸,,估计同步待核验
XY_Y-10-1-01,29,0.37907707129094403,7.0,8.0,7.5,318.0,317.0,317.5,拉伸,,估计同步待核验
XY_Y-10-1-01,30,0.3888728323699422,9.0,7.0,8.0,330.0,329.0,329.5,拉伸,,估计同步待核验
XY_Y-10-1-01,31,0.39866859344894023,7.0,8.0,7.5,341.0,341.0,341.0,拉伸,,估计同步待核验
XY_Y-10-1-01,32,0.4084643545279383,9.0,7.0,8.0,354.0,352.0,353.0,拉伸,,估计同步待核验
XY_Y-10-1-01,33,0.4182601156069363,7.0,8.0,7.5,365.0,364.0,364.5,拉伸,,估计同步待核验
XY_Y-10-1-01,34,0.4280558766859345,9.0,8.0,8.5,377.0,376.0,376.5,拉伸,,估计同步待核验
XY_Y-10-1-01,35,0.4378516377649325,7.0,8.0,7.5,389.0,388.0,388.5,拉伸,,估计同步待核验
XY_Y-10-1-01,36,0.44764739884393057,8.0,8.0,8.0,400.0,400.0,400.0,拉伸,,估计同步待核验
XY_Y-10-1-01,37,0.4574431599229287,8.0,8.0,8.0,405.31791907514446,404.87475915221574,405.0963391136801,拉伸,,估计同步待核验
XY_Y-10-1-01,38,0.46723892100192677,8.0,8.0,8.0,412.0,411.0,411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,39,0.4770346820809248,8.0,8.0,8.0,424.0,423.0,423.5,拉伸,,估计同步待核验
XY_Y-10-1-01,40,0.48683044315992285,9.0,7.0,8.0,436.0,435.0,435.5,拉伸,,估计同步待核验
XY_Y-10-1-01,41,0.496626204238921,8.0,8.0,8.0,447.0,447.0,447.0,拉伸,,估计同步待核验
XY_Y-10-1-01,42,0.506421965317919,9.0,8.0,8.5,460.0,458.0,459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,43,0.5162177263969171,7.0,8.0,7.5,470.0,470.0,470.0,拉伸,,估计同步待核验
XY_Y-10-1-01,44,0.5260134874759151,9.0,7.0,8.0,482.0,482.0,482.0,拉伸,,估计同步待核验
XY_Y-10-1-01,45,0.5358092485549133,7.0,8.0,7.5,493.0,493.0,493.0,拉伸,,估计同步待核验
XY_Y-10-1-01,46,0.5456050096339113,8.210019267822602,8.0,8.105009633911301,500.26011560693564,500.26011560693564,500.26011560693564,拉伸,,估计同步待核验
XY_Y-10-1-01,47,0.5554007707129094,9.0,8.0,8.5,505.0,505.0,505.0,拉伸,,估计同步待核验
XY_Y-10-1-01,48,0.5651965317919074,7.0,8.0,7.5,517.0,517.0,517.0,拉伸,,估计同步待核验
XY_Y-10-1-01,49,0.5749922928709056,8.0,8.0,8.0,528.0,528.0,528.0,拉伸,,估计同步待核验
XY_Y-10-1-01,50,0.5847880539499036,9.0,8.0,8.5,540.0,540.0,540.0,拉伸,,估计同步待核验
XY_Y-10-1-01,51,0.5945838150289017,8.0,8.0,8.0,550.0,551.0,550.5,拉伸,,估计同步待核验
XY_Y-10-1-01,52,0.6043795761078998,9.0,7.0,8.0,562.0,562.0,562.0,拉伸,,估计同步待核验
XY_Y-10-1-01,53,0.6141753371868978,7.0,8.0,7.5,573.0,573.0,573.0,拉伸,,估计同步待核验
XY_Y-10-1-01,54,0.6239710982658958,9.0,8.0,8.5,585.0,585.0,585.0,拉伸,,估计同步待核验
XY_Y-10-1-01,55,0.633766859344894,7.466281310212091,8.0,7.7331406551060455,593.4354527938335,593.4354527938335,593.4354527938335,拉伸,,估计同步待核验
XY_Y-10-1-01,56,0.643562620423892,7.0,8.0,7.5,596.0,596.0,596.0,拉伸,,估计同步待核验
XY_Y-10-1-01,57,0.6533583815028902,9.0,8.0,8.5,608.0,608.0,608.0,拉伸,,估计同步待核验
XY_Y-10-1-01,58,0.6631541425818881,7.0,8.0,7.5,619.0,619.0,619.0,拉伸,,估计同步待核验
XY_Y-10-1-01,59,0.6729499036608863,8.0,8.0,8.0,630.0,630.0,630.0,拉伸,,估计同步待核验
XY_Y-10-1-01,60,0.6827456647398843,8.0,8.0,8.0,641.0,641.0,641.0,拉伸,,估计同步待核验
XY_Y-10-1-01,61,0.6925414258188825,8.0,8.0,8.0,652.0,652.0,652.0,拉伸,,估计同步待核验
XY_Y-10-1-01,62,0.7023371868978804,9.0,8.0,8.5,663.0,663.0,663.0,拉伸,,估计同步待核验
XY_Y-10-1-01,63,0.7121329479768785,7.0,8.0,7.5,673.0,674.0,673.5,拉伸,,估计同步待核验
XY_Y-10-1-01,64,0.7219287090558766,8.857418111753216,8.0,8.428709055876608,683.2157996146427,683.2870905587661,683.2514450867044,拉伸,,估计同步待核验
XY_Y-10-1-01,65,0.7317244701348747,9.0,8.0,8.5,684.0,684.0,684.0,拉伸,,估计同步待核验
XY_Y-10-1-01,66,0.7415202312138727,7.0,8.0,7.5,694.0,695.0,694.5,拉伸,,估计同步待核验
XY_Y-10-1-01,67,0.7513159922928708,10.0,8.0,9.0,706.0,705.0,705.5,拉伸,,估计同步待核验
XY_Y-10-1-01,68,0.7611117533718689,7.0,8.0,7.5,715.0,716.0,715.5,拉伸,,估计同步待核验
XY_Y-10-1-01,69,0.770907514450867,9.0,8.0,8.5,726.0,726.0,726.0,拉伸,,估计同步待核验
XY_Y-10-1-01,70,0.780703275529865,8.0,8.0,8.0,736.0,737.0,736.5,拉伸,,估计同步待核验
XY_Y-10-1-01,71,0.7904990366088631,8.0,8.0,8.0,747.0,747.0,747.0,拉伸,,估计同步待核验
XY_Y-10-1-01,72,0.8002947976878612,9.0,7.0,8.0,758.0,758.0,758.0,拉伸,,估计同步待核验
XY_Y-10-1-01,73,0.8100905587668593,7.0,8.0,7.5,768.0,768.0,768.0,拉伸,,估计同步待核验
XY_Y-10-1-01,74,0.8198863198458574,7.0,8.0,7.5,768.0,768.0,768.0,拉伸,,估计同步待核验
XY_Y-10-1-01,75,0.8296820809248554,9.0,7.0,8.0,779.0,778.0,778.5,拉伸,,估计同步待核验
XY_Y-10-1-01,76,0.8394778420038534,7.0,8.0,7.5,788.0,788.0,788.0,拉伸,,估计同步待核验
XY_Y-10-1-01,77,0.8492736030828516,9.0,8.0,8.5,799.0,799.0,799.0,拉伸,,估计同步待核验
XY_Y-10-1-01,78,0.8590693641618496,7.0,8.0,7.5,809.0,809.0,809.0,拉伸,,估计同步待核验
XY_Y-10-1-01,79,0.8688651252408477,10.0,8.0,9.0,819.0,819.0,819.0,拉伸,,估计同步待核验
XY_Y-10-1-01,80,0.8786608863198457,8.0,8.0,8.0,829.0,829.0,829.0,拉伸,,估计同步待核验
XY_Y-10-1-01,81,0.8884566473988439,9.0,8.0,8.5,839.0,839.0,839.0,拉伸,,估计同步待核验
XY_Y-10-1-01,82,0.8982524084778419,8.0,7.0,7.5,849.0,849.0,849.0,拉伸,,估计同步待核验
XY_Y-10-1-01,83,0.90804816955684,8.0,7.04816955683995,7.524084778419975,849.4335260115596,849.4816955683995,849.4576107899795,拉伸,,估计同步待核验
XY_Y-10-1-01,84,0.917843930635838,8.0,8.0,8.0,858.0,859.0,858.5,拉伸,,估计同步待核验
XY_Y-10-1-01,85,0.9276396917148362,9.0,7.0,8.0,868.0,869.0,868.5,拉伸,,估计同步待核验
XY_Y-10-1-01,86,0.9374354527938342,7.0,8.0,7.5,877.0,878.0,877.5,拉伸,,估计同步待核验
XY_Y-10-1-01,87,0.9472312138728323,9.0,7.0,8.0,888.0,888.0,888.0,拉伸,,估计同步待核验
XY_Y-10-1-01,88,0.9570269749518303,7.0,8.0,7.5,897.0,898.0,897.5,拉伸,,估计同步待核验
XY_Y-10-1-01,89,0.9668227360308285,10.0,7.0,8.5,907.0,907.0,907.0,拉伸,,估计同步待核验
XY_Y-10-1-01,90,0.9766184971098265,7.0,8.0,7.5,916.0,917.0,916.5,拉伸,,估计同步待核验
XY_Y-10-1-01,91,0.9864142581888246,9.0,8.0,8.5,926.0,926.0,926.0,拉伸,,估计同步待核验
XY_Y-10-1-01,92,0.9962100192678226,8.789980732177398,8.0,8.394990366088699,927.8901734104035,928.100192678226,927.9951830443147,拉伸,,估计同步待核验
XY_Y-10-1-01,93,1.0060057803468208,8.0,8.0,8.0,935.0,936.0,935.5,拉伸,,估计同步待核验
XY_Y-10-1-01,94,1.0158015414258188,8.0,8.0,8.0,945.0,945.0,945.0,拉伸,,估计同步待核验
XY_Y-10-1-01,95,1.025597302504817,9.0,8.0,8.5,954.0,955.0,954.5,拉伸,,估计同步待核验
XY_Y-10-1-01,96,1.0353930635838149,7.0,8.0,7.5,964.0,964.0,964.0,拉伸,,估计同步待核验
XY_Y-10-1-01,97,1.0451888246628132,9.0,7.0,8.0,973.0,974.0,973.5,拉伸,,估计同步待核验
XY_Y-10-1-01,98,1.0549845857418112,7.0,8.0,7.5,982.0,983.0,982.5,拉伸,,估计同步待核验
XY_Y-10-1-01,99,1.0647803468208092,9.0,7.0,8.0,992.0,992.0,992.0,拉伸,,估计同步待核验
XY_Y-10-1-01,100,1.0745761078998073,7.0,8.0,7.5,1001.0,1001.0,1001.0,拉伸,,估计同步待核验
XY_Y-10-1-01,101,1.0843718689788053,7.743737957610595,8.0,7.871868978805297,1004.3468208092477,1004.3468208092477,1004.3468208092477,拉伸,,估计同步待核验
XY_Y-10-1-01,102,1.0941676300578034,9.0,8.0,8.5,1010.0,1010.0,1010.0,拉伸,,估计同步待核验
XY_Y-10-1-01,103,1.1039633911368014,8.0,8.0,8.0,1019.0,1019.0,1019.0,拉伸,,估计同步待核验
XY_Y-10-1-01,104,1.1137591522157997,9.0,8.0,8.5,1028.0,1028.0,1028.0,拉伸,,估计同步待核验
XY_Y-10-1-01,105,1.1235549132947977,8.0,8.0,8.0,1037.0,1037.0,1037.0,拉伸,,估计同步待核验
XY_Y-10-1-01,106,1.1333506743737956,8.0,8.0,8.0,1045.0,1046.0,1045.5,拉伸,,估计同步待核验
XY_Y-10-1-01,107,1.1431464354527936,9.0,7.0,8.0,1054.0,1055.0,1054.5,拉伸,,估计同步待核验
XY_Y-10-1-01,108,1.1529421965317916,7.0,8.0,7.5,1062.0,1064.0,1063.0,拉伸,,估计同步待核验
XY_Y-10-1-01,109,1.16273795761079,9.0,7.0,8.0,1071.0,1072.0,1071.5,拉伸,,估计同步待核验
XY_Y-10-1-01,110,1.172533718689788,7.932562620424077,7.533718689787961,7.73314065510602,1075.2697495183038,1076.8034682080915,1076.0366088631977,拉伸,,估计同步待核验
XY_Y-10-1-01,111,1.182329479768786,7.0,8.0,7.5,1079.0,1081.0,1080.0,拉伸,,估计同步待核验
XY_Y-10-1-01,112,1.192125240847784,9.0,8.0,8.5,1088.0,1089.0,1088.5,拉伸,,估计同步待核验
XY_Y-10-1-01,113,1.2019210019267823,7.0,8.0,7.5,1096.0,1098.0,1097.0,拉伸,,估计同步待核验
XY_Y-10-1-01,114,1.2117167630057804,9.0,8.0,8.5,1105.0,1106.0,1105.5,拉伸,,估计同步待核验
XY_Y-10-1-01,115,1.2215125240847782,8.0,8.0,8.0,1113.0,1115.0,1114.0,拉伸,,估计同步待核验
XY_Y-10-1-01,116,1.2313082851637762,8.0,8.0,8.0,1122.0,1123.0,1122.5,拉伸,,估计同步待核验
XY_Y-10-1-01,117,1.2411040462427745,9.0,8.0,8.5,1130.0,1131.0,1130.5,拉伸,,估计同步待核验
XY_Y-10-1-01,118,1.2508998073217725,7.0,8.0,7.5,1138.0,1139.0,1138.5,拉伸,,估计同步待核验
XY_Y-10-1-01,119,1.2606955684007706,8.391136801541279,8.0,8.19556840077064,1143.5645472061651,1144.5645472061651,1144.0645472061651,拉伸,,估计同步待核验
XY_Y-10-1-01,120,1.2704913294797686,9.0,8.0,8.5,1146.0,1147.0,1146.5,拉伸,,估计同步待核验
XY_Y-10-1-01,121,1.2802870905587669,7.0,8.0,7.5,1154.0,1154.0,1154.0,拉伸,,估计同步待核验
XY_Y-10-1-01,122,1.290082851637765,10.0,8.0,9.0,1162.0,1162.0,1162.0,拉伸,,估计同步待核验
XY_Y-10-1-01,123,1.2998786127167627,7.0,8.0,7.5,1169.0,1169.0,1169.0,拉伸,,估计同步待核验
XY_Y-10-1-01,124,1.3096743737957608,9.0,8.0,8.5,1177.0,1177.0,1177.0,拉伸,,估计同步待核验
XY_Y-10-1-01,125,1.319470134874759,7.0,8.0,7.5,1184.0,1184.0,1184.0,拉伸,,估计同步待核验
XY_Y-10-1-01,126,1.329265895953757,8.0,8.0,8.0,1191.0,1192.0,1191.5,拉伸,,估计同步待核验
XY_Y-10-1-01,127,1.3390616570327551,8.0,8.0,8.0,1199.0,1199.0,1199.0,拉伸,,估计同步待核验
XY_Y-10-1-01,128,1.3488574181117532,8.0,8.0,8.0,1205.0019267822724,1205.8593448940255,1205.430635838149,拉伸,,估计同步待核验
XY_Y-10-1-01,129,1.3586531791907515,8.0,8.0,8.0,1206.0,1207.0,1206.5,拉伸,,估计同步待核验
XY_Y-10-1-01,130,1.3684489402697495,9.0,7.0,8.0,1213.0,1214.0,1213.5,拉伸,,估计同步待核验
XY_Y-10-1-01,131,1.3782447013487475,7.0,8.0,7.5,1220.0,1221.0,1220.5,拉伸,,估计同步待核验
XY_Y-10-1-01,132,1.3880404624277454,9.0,7.0,8.0,1227.0,1228.0,1227.5,拉伸,,估计同步待核验
XY_Y-10-1-01,133,1.3978362235067436,7.0,8.0,7.5,1233.0,1234.0,1233.5,拉伸,,估计同步待核验
XY_Y-10-1-01,134,1.4076319845857417,9.0,7.0,8.0,1240.0,1241.0,1240.5,拉伸,,估计同步待核验
XY_Y-10-1-01,135,1.4174277456647397,7.0,8.0,7.5,1246.0,1248.0,1247.0,拉伸,,估计同步待核验
XY_Y-10-1-01,136,1.4272235067437378,9.0,8.0,8.5,1253.0,1254.0,1253.5,拉伸,,估计同步待核验
XY_Y-10-1-01,137,1.437019267822736,8.0,8.0,8.0,1259.0,1260.0,1259.5,拉伸,,估计同步待核验
XY_Y-10-1-01,138,1.446815028901734,8.0,8.0,8.0,1259.0,1260.0,1259.5,拉伸,,估计同步待核验
XY_Y-10-1-01,139,1.4566107899807321,8.0,8.0,8.0,1265.0,1266.0,1265.5,拉伸,,估计同步待核验
XY_Y-10-1-01,140,1.46640655105973,9.0,8.0,8.5,1272.0,1273.0,1272.5,拉伸,,估计同步待核验
XY_Y-10-1-01,141,1.4762023121387282,7.0,8.0,7.5,1277.0,1278.0,1277.5,拉伸,,估计同步待核验
XY_Y-10-1-01,142,1.4859980732177263,9.0,8.0,8.5,1284.0,1284.0,1284.0,拉伸,,估计同步待核验
XY_Y-10-1-01,143,1.4957938342967243,7.0,8.0,7.5,1289.0,1290.0,1289.5,拉伸,,估计同步待核验
XY_Y-10-1-01,144,1.5055895953757223,9.0,8.0,8.5,1295.0,1296.0,1295.5,拉伸,,估计同步待核验
XY_Y-10-1-01,145,1.5153853564547206,7.0,8.0,7.5,1300.0,1301.0,1300.5,拉伸,,估计同步待核验
XY_Y-10-1-01,146,1.5251811175337187,9.0,8.0,8.5,1306.0,1307.0,1306.5,拉伸,,估计同步待核验
XY_Y-10-1-01,147,1.5349768786127167,9.0,8.0,8.5,1306.0,1307.0,1306.5,拉伸,,估计同步待核验
XY_Y-10-1-01,148,1.5447726396917147,7.0,8.0,7.5,1311.0,1312.0,1311.5,拉伸,,估计同步待核验
XY_Y-10-1-01,149,1.5545684007707128,8.0,8.0,8.0,1316.0,1318.0,1317.0,拉伸,,估计同步待核验
XY_Y-10-1-01,150,1.5643641618497108,8.0,8.0,8.0,1321.0,1322.0,1321.5,拉伸,,估计同步待核验
XY_Y-10-1-01,151,1.5741599229287089,7.0,8.0,7.5,1325.0,1327.0,1326.0,拉伸,,估计同步待核验
XY_Y-10-1-01,152,1.583955684007707,9.0,8.0,8.5,1330.0,1331.0,1330.5,拉伸,,估计同步待核验
XY_Y-10-1-01,153,1.5937514450867052,7.0,9.0,8.0,1335.0,1336.0,1335.5,拉伸,,估计同步待核验
XY_Y-10-1-01,154,1.6035472061657032,9.0,8.0,8.5,1339.0,1340.0,1339.5,拉伸,,估计同步待核验
XY_Y-10-1-01,155,1.6133429672447013,7.0,8.0,7.5,1343.0,1345.0,1344.0,拉伸,,估计同步待核验
XY_Y-10-1-01,156,1.6231387283236993,7.277456647398613,8.0,7.638728323699306,1343.6936416184965,1345.5549132947972,1344.6242774566467,拉伸,,估计同步待核验
XY_Y-10-1-01,157,1.6329344894026974,9.0,8.0,8.5,1348.0,1349.0,1348.5,拉伸,,估计同步待核验
XY_Y-10-1-01,158,1.6427302504816954,7.0,8.0,7.5,1352.0,1353.0,1352.5,拉伸,,估计同步待核验
XY_Y-10-1-01,159,1.6525260115606935,8.0,8.0,8.0,1356.0,1357.0,1356.5,拉伸,,估计同步待核验
XY_Y-10-1-01,160,1.6623217726396915,8.0,8.0,8.0,1360.0,1361.0,1360.5,拉伸,,估计同步待核验
XY_Y-10-1-01,161,1.6721175337186898,8.0,8.0,8.0,1364.0,1365.0,1364.5,拉伸,,估计同步待核验
XY_Y-10-1-01,162,1.6819132947976878,9.0,8.0,8.5,1367.0,1369.0,1368.0,拉伸,,估计同步待核验
XY_Y-10-1-01,163,1.6917090558766859,7.0,8.0,7.5,1371.0,1372.0,1371.5,拉伸,,估计同步待核验
XY_Y-10-1-01,164,1.701504816955684,9.0,8.0,8.5,1374.0,1375.0,1374.5,拉伸,,估计同步待核验
XY_Y-10-1-01,165,1.711300578034682,8.098265895954308,8.0,8.049132947977153,1374.9017341040458,1375.9017341040458,1375.4017341040458,拉伸,,估计同步待核验
XY_Y-10-1-01,166,1.72109633911368,6.0,8.0,7.0,1377.0,1378.0,1377.5,拉伸,,估计同步待核验
XY_Y-10-1-01,167,1.730892100192678,9.0,8.0,8.5,1380.0,1382.0,1381.0,拉伸,,估计同步待核验
XY_Y-10-1-01,168,1.740687861271676,6.0,8.0,7.0,1382.0,1384.0,1383.0,拉伸,,估计同步待核验
XY_Y-10-1-01,169,1.7504836223506741,9.0,8.0,8.5,1385.0,1387.0,1386.0,拉伸,,估计同步待核验
XY_Y-10-1-01,170,1.7602793834296724,7.0,8.0,7.5,1388.0,1390.0,1389.0,拉伸,,估计同步待核验
XY_Y-10-1-01,171,1.7700751445086704,8.0,8.0,8.0,1391.0,1393.0,1392.0,拉伸,,估计同步待核验
XY_Y-10-1-01,172,1.7798709055876685,8.0,8.0,8.0,1393.0,1395.0,1394.0,拉伸,,估计同步待核验
XY_Y-10-1-01,173,1.7896666666666665,8.0,8.0,8.0,1395.0,1397.0,1396.0,拉伸,,估计同步待核验
XY_Y-10-1-01,174,1.7994624277456646,8.462427745664577,8.0,8.231213872832289,1395.9248554913293,1397.9248554913293,1396.9248554913293,拉伸,,估计同步待核验
XY_Y-10-1-01,175,1.8092581888246626,9.0,8.0,8.5,1397.0,1399.0,1398.0,拉伸,,估计同步待核验
XY_Y-10-1-01,176,1.8190539499036606,7.0,8.0,7.5,1399.0,1401.0,1400.0,拉伸,,估计同步待核验
XY_Y-10-1-01,177,1.8288497109826587,9.0,8.0,8.5,1402.0,1403.0,1402.5,拉伸,,估计同步待核验
XY_Y-10-1-01,178,1.838645472061657,7.0,8.0,7.5,1404.0,1405.0,1404.5,拉伸,,估计同步待核验
XY_Y-10-1-01,179,1.848441233140655,9.0,8.0,8.5,1406.0,1407.0,1406.5,拉伸,,估计同步待核验
XY_Y-10-1-01,180,1.858236994219653,7.0,8.0,7.5,1407.0,1408.0,1407.5,拉伸,,估计同步待核验
XY_Y-10-1-01,181,1.868032755298651,9.0,8.0,8.5,1409.0,1410.0,1409.5,拉伸,,估计同步待核验
XY_Y-10-1-01,182,1.8778285163776491,8.0,8.0,8.0,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,183,1.8876242774566472,8.0,8.0,8.0,1410.6242774566472,1411.6242774566472,1411.1242774566472,拉伸,,估计同步待核验
XY_Y-10-1-01,184,1.8974200385356452,8.0,8.0,8.0,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,185,1.9072157996146433,9.0,8.0,8.5,1412.0,1414.0,1413.0,拉伸,,估计同步待核验
XY_Y-10-1-01,186,1.9170115606936415,7.0,8.0,7.5,1413.0,1415.0,1414.0,拉伸,,估计同步待核验
XY_Y-10-1-01,187,1.9268073217726396,9.0,8.0,8.5,1415.0,1416.0,1415.5,拉伸,,估计同步待核验
XY_Y-10-1-01,188,1.9366030828516376,7.0,8.0,7.5,1416.0,1417.0,1416.5,拉伸,,估计同步待核验
XY_Y-10-1-01,189,1.9463988439306357,9.0,8.0,8.5,1417.0,1418.0,1417.5,拉伸,,估计同步待核验
XY_Y-10-1-01,190,1.956194605009634,7.0,8.0,7.5,1417.0,1419.0,1418.0,拉伸,,估计同步待核验
XY_Y-10-1-01,191,1.9659903660886318,9.0,8.0,8.5,1418.0,1420.0,1419.0,拉伸,,估计同步待核验
XY_Y-10-1-01,192,1.9757861271676298,8.2138728323702,8.0,8.1069364161851,1418.7861271676297,1420.0,1419.3930635838149,拉伸,,估计同步待核验
XY_Y-10-1-01,193,1.9855818882466278,8.0,8.0,8.0,1419.0,1420.0,1419.5,拉伸,,估计同步待核验
XY_Y-10-1-01,194,1.9953776493256261,8.0,8.0,8.0,1419.0,1421.0,1420.0,拉伸,,估计同步待核验
XY_Y-10-1-01,195,2.005173410404624,9.0,8.0,8.5,1420.0,1421.0,1420.5,拉伸,,估计同步待核验
XY_Y-10-1-01,196,2.014969171483622,7.0,8.0,7.5,1420.0,1422.0,1421.0,拉伸,,估计同步待核验
XY_Y-10-1-01,197,2.0247649325626202,9.0,8.0,8.5,1421.0,1422.0,1421.5,拉伸,,估计同步待核验
XY_Y-10-1-01,198,2.0345606936416183,7.0,8.0,7.5,1421.0,1423.0,1422.0,拉伸,,估计同步待核验
XY_Y-10-1-01,199,2.0443564547206163,9.0,8.0,8.5,1422.0,1423.0,1422.5,拉伸,,估计同步待核验
XY_Y-10-1-01,200,2.054152215799615,7.0,8.0,7.5,1422.0,1424.0,1423.0,拉伸,,估计同步待核验
XY_Y-10-1-01,201,2.063947976878613,8.895953757225609,8.0,8.447976878612804,1422.0,1424.0,1423.0,拉伸,,估计同步待核验
XY_Y-10-1-01,202,2.073743737957611,9.0,8.0,8.5,1422.0,1424.0,1423.0,拉伸,,估计同步待核验
XY_Y-10-1-01,203,2.083539499036609,7.0,8.0,7.5,1422.0,1423.0,1422.5,拉伸,,估计同步待核验
XY_Y-10-1-01,204,2.093335260115607,9.0,8.0,8.5,1422.0,1423.0,1422.5,拉伸,,估计同步待核验
XY_Y-10-1-01,205,2.103131021194605,8.0,8.0,8.0,1422.0,1423.0,1422.5,拉伸,,估计同步待核验
XY_Y-10-1-01,206,2.112926782273603,8.0,8.0,8.0,1422.0,1423.0,1422.5,拉伸,,估计同步待核验
XY_Y-10-1-01,207,2.122722543352601,9.0,8.0,8.5,1422.0,1423.0,1422.5,拉伸,,估计同步待核验
XY_Y-10-1-01,208,2.1325183044315996,7.0,8.0,7.5,1422.0,1423.0,1422.5,拉伸,,估计同步待核验
XY_Y-10-1-01,209,2.1423140655105977,9.0,7.0,8.0,1422.0,1423.0,1422.5,拉伸,,估计同步待核验
XY_Y-10-1-01,210,2.1521098265895957,7.0,8.0,7.5,1421.0,1423.0,1422.0,拉伸,,估计同步待核验
XY_Y-10-1-01,211,2.1619055876685938,7.0,8.0,7.5,1421.0,1423.0,1422.0,拉伸,,估计同步待核验
XY_Y-10-1-01,212,2.1717013487475914,9.0,7.0,8.0,1422.0,1423.0,1422.5,拉伸,,估计同步待核验
XY_Y-10-1-01,213,2.1814971098265894,7.0,8.0,7.5,1421.0,1423.0,1422.0,拉伸,,估计同步待核验
XY_Y-10-1-01,214,2.1912928709055874,9.0,7.0,8.0,1421.0,1423.0,1422.0,拉伸,,估计同步待核验
XY_Y-10-1-01,215,2.2010886319845855,8.0,8.0,8.0,1421.0,1422.0,1421.5,拉伸,,估计同步待核验
