test_id,direction,speed_mm_s,image_frame,image_file,image_count_saved,t_image_s_est,sync_method,force_onset_candidate_s,force_peak_candidate_s,force_drop_candidate_s,force_row_left,force_row_right,vfm_eligible,X1_Press_N,X2_Press_N,Y1_Press_N,Y2_Press_N,X1_Pos_mm,X2_Pos_mm,Y1_Pos_mm,Y2_Pos_mm
XY_X-05-0.1-01,X,0.2,28,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000028.jpg,165,3.1218536585365855,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,3117,3118,False,-281.0,-282.0,-4.0,-3.0,21.912953658536587,19.873853658536586,39.4766,0.0801
XY_X-05-0.1-01,X,0.2,29,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000029.jpg,165,3.207384146341463,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,3203,3204,False,-290.0,-291.0,-4.0,-3.0,21.9219,19.8828,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,30,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000030.jpg,165,3.2929146341463413,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,3288,3289,False,-301.0,-300.0,-4.0,-3.0,21.9316,19.8936,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,31,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000031.jpg,165,3.378445121951219,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,3374,3375,False,-307.0,-308.0,-4.0,-3.0,21.9385,19.900845121951217,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,32,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000032.jpg,165,3.463975609756097,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,3459,3460,False,-315.0,-316.0,-4.0,-3.0,21.9473,19.9082,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,33,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000033.jpg,165,3.5495060975609753,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,3545,3546,False,-326.0,-325.0,-4.0,-3.0,21.9561,19.917493902439023,39.477055487804876,0.0801
XY_X-05-0.1-01,X,0.2,34,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000034.jpg,165,3.635036585365853,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,3631,3632,False,-334.0,-334.0,-4.0,-3.0,21.9639,19.9277,39.47746707317073,0.0801
XY_X-05-0.1-01,X,0.2,35,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000035.jpg,165,3.720567073170731,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,3716,3717,False,-341.0,-342.0,-4.0,-3.0,21.9736,19.9346,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,36,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000036.jpg,165,3.8060975609756094,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,3802,3803,False,-348.3902439024373,-350.0975609756093,-4.0,-3.0,21.9824,19.9434,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,37,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000037.jpg,165,3.8916280487804875,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,3886,3887,False,-359.0,-358.0,-4.0,-3.0,21.9902,19.9521,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,38,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000038.jpg,165,3.9771585365853657,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,3972,3973,False,-367.0,-368.0,-4.0,-3.0,21.999,19.9609,39.47735731707317,0.0801
XY_X-05-0.1-01,X,0.2,39,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000039.jpg,165,4.062689024390243,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,4057,4058,False,-375.0,-376.0,-4.0,-3.0,22.0088,19.9688,39.47722012195122,0.0801
XY_X-05-0.1-01,X,0.2,40,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000040.jpg,165,4.148219512195122,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,4143,4144,False,-386.0,-385.0,-4.0,-3.0,22.017819512195125,19.978280487804877,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,41,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000041.jpg,165,4.23375,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,4228,4229,False,-393.0,-392.0,-4.0,-3.0,22.0254,19.9854,39.476825,0.0801
XY_X-05-0.1-01,X,0.2,42,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000042.jpg,165,4.319280487804878,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,4314,4315,False,-400.0,-401.0,-4.0,-3.0,22.0322,19.99438048780488,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,43,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000043.jpg,165,4.404810975609756,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,4399,4400,False,-410.0,-410.0,-4.0,-3.0,22.041,20.0049,39.4766,0.0801
XY_X-05-0.1-01,X,0.2,44,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000044.jpg,165,4.490341463414635,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,4484,4485,False,-419.0,-418.0,-4.0,-3.0,22.0508,20.0117,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,45,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000045.jpg,165,4.575871951219512,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,4569,4570,False,-426.0,-425.0,-4.0,-3.0,22.0596,20.020371951219513,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,46,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000046.jpg,165,4.661402439024391,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,4655,4656,False,-434.0,-435.0,-4.0,-3.0,22.0674,20.0303,39.47713780487805,0.0801
XY_X-05-0.1-01,X,0.2,47,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000047.jpg,165,4.746932926829268,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,4740,4741,False,-443.0,-443.0,-4.0,-3.0,22.0752,20.0361,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,48,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000048.jpg,165,4.832463414634146,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,4826,4827,False,-452.0,-452.0,-4.0,-4.0,22.085,20.045436585365852,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,49,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000049.jpg,165,4.917993902439024,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,4911,4912,False,-459.0060975609761,-459.9939024390239,-4.0,-3.0,22.0928,20.0557,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,50,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000050.jpg,165,5.003524390243903,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,4996,4997,False,-466.0,-468.0,-4.0,-3.0,22.1025,20.063024390243903,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,51,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000051.jpg,165,5.08905487804878,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,5082,5083,False,-477.0,-476.0,-5.0,-3.0,22.1104,20.0732,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,52,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000052.jpg,165,5.174585365853659,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,5167,5168,False,-484.0,-485.0,-4.0,-3.0,22.1191,20.0801,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,53,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000053.jpg,165,5.260115853658537,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,5253,5254,False,-492.0,-493.0,-4.0,-3.0,22.127104268292683,20.0889,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,54,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000054.jpg,165,5.345646341463415,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,5338,5339,False,-500.0,-502.0,-4.0,-3.0,22.1357,20.0977,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,55,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000055.jpg,165,5.431176829268293,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,5424,5425,False,-510.0,-509.0,-4.0,-4.0,22.1455,20.104676829268293,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,56,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000056.jpg,165,5.5167073170731715,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,5509,5510,False,-518.0,-518.0,-4.0,-3.0,22.1533,20.1133,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,57,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000057.jpg,165,5.602237804878048,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,5595,5596,False,-526.0,-527.0,-4.0,-3.0,22.1621,20.123,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,58,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000058.jpg,165,5.687768292682927,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,5680,5681,False,-535.3048780487812,-534.768292682927,-4.0,-3.0,22.169668292682925,20.130668292682927,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,59,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000059.jpg,165,5.773298780487805,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,5766,5767,False,-544.0,-542.0,-4.0,-3.0,22.1807,20.1396,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,60,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000060.jpg,165,5.858829268292683,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,5851,5852,False,-549.0,-551.0,-4.0,-3.0,22.1865,20.1494,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,61,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000061.jpg,165,5.944359756097561,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,5936,5937,False,-559.0,-559.0,-5.0,-3.0,22.1973,20.156876219512196,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,62,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000062.jpg,165,6.029890243902439,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,6021,6022,False,-568.0,-568.0,-4.0,-3.0,22.20499024390244,20.166,39.477401219512195,0.0801
XY_X-05-0.1-01,X,0.2,63,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000063.jpg,165,6.115420731707317,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,6107,6108,False,-576.0,-575.0,-4.0,-3.0,22.2129,20.1768,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,64,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000064.jpg,165,6.200951219512195,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,6192,6193,False,-581.0,-583.0,-4.0,-3.0,22.222651219512194,20.182551219512195,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,65,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000065.jpg,165,6.286481707317074,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,6278,6279,False,-591.0,-591.0,-4.0,-3.0,22.2285,20.1924,39.4775,0.0796182926829262
XY_X-05-0.1-01,X,0.2,66,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000066.jpg,165,6.372012195121951,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,6364,6365,False,-599.0,-600.0,-4.0,-3.0,22.2393,20.1982,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,67,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000067.jpg,165,6.457542682926829,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,6449,6450,False,-606.457317073171,-607.0853658536579,-4.0,-3.0,22.2471,20.20745731707317,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,68,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000068.jpg,165,6.543073170731707,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,6535,6536,False,-613.0,-615.0,-4.0,-3.0,22.2559,20.2168,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,69,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000069.jpg,165,6.628603658536585,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,6620,6621,False,-624.0,-623.0,-5.0,-3.0,22.2637,20.2266,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,70,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000070.jpg,165,6.714134146341463,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,6706,6707,False,-630.0,-631.0,-4.0,-2.0,22.27353414634146,20.233534146341462,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,71,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000071.jpg,165,6.799664634146342,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,6791,6792,False,-638.0,-639.0,-4.0,-3.0,22.2803,20.2432,39.47690182926829,0.0801
XY_X-05-0.1-01,X,0.2,72,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000072.jpg,165,6.885195121951219,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,6877,6878,False,-645.0,-646.0,-4.0,-3.0,22.29,20.251,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,73,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000073.jpg,165,6.970725609756098,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,6962,6963,False,-655.0,-654.0,-4.0,-3.0,22.2998,20.259525609756096,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,74,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000074.jpg,165,7.056256097560976,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,7047,7048,False,-661.0,-662.0,-4.0,-4.0,22.3076,20.2686,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,75,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000075.jpg,165,7.141786585365854,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,7132,7133,False,-669.0,-670.0,-4.0,-3.0,22.31469207317073,20.27659207317073,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,76,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000076.jpg,165,7.227317073170732,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,7218,7219,False,-675.9512195121953,-677.3170731707318,-4.0,-3.0,22.3242,20.28581463414634,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,77,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000077.jpg,165,7.31284756097561,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,7303,7304,False,-685.0,-684.0,-4.0,-3.0,22.333,20.29474756097561,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,78,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000078.jpg,165,7.398378048780487,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,7389,7390,False,-691.0,-693.0,-4.0,-3.0,22.3428,20.3037,39.47694024390244,0.0801
XY_X-05-0.1-01,X,0.2,79,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000079.jpg,165,7.483908536585366,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,7474,7475,False,-700.0,-700.0,-5.0,-3.0,22.3496,20.310591463414635,39.47741768292683,0.0801
XY_X-05-0.1-01,X,0.2,80,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000080.jpg,165,7.569439024390244,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,7560,7561,False,-708.0,-708.0,-4.0,-3.0,22.3584,20.3193,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,81,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000081.jpg,165,7.654969512195122,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,7645,7646,False,-716.0,-714.0,-4.0,-3.0,22.3662,20.3271,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,82,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000082.jpg,165,7.7405,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,7731,7732,False,-721.0,-723.0,-4.0,-3.0,22.375500000000002,20.3359,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,83,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000083.jpg,165,7.826030487804878,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,7816,7817,False,-731.0,-730.0,-4.0,-3.0,22.3848,20.34573048780488,39.4775,0.080069512195122
XY_X-05-0.1-01,X,0.2,84,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000084.jpg,165,7.911560975609756,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,7901,7902,False,-738.0,-738.0,-4.0,-3.0,22.3936,20.3545,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,85,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000085.jpg,165,7.997091463414634,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,7987,7988,False,-744.9085365853659,-744.0914634146341,-4.0,-3.0,22.4014,20.3633,39.4775,0.08000853658536597
XY_X-05-0.1-01,X,0.2,86,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000086.jpg,165,8.082621951219512,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,8071,8072,False,-750.0,-752.0,-4.0,-3.0,22.4092,20.3701,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,87,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000087.jpg,165,8.16815243902439,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,8157,8158,False,-761.0,-759.0,-4.0,-3.0,22.418,20.3799,39.4775,0.0801
