试验编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_X-05-0.1-01,31,3.378445121951219,-307.0,-308.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,32,3.463975609756097,-315.0,-316.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,33,3.5495060975609753,-326.0,-325.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,34,3.635036585365853,-334.0,-334.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,35,3.720567073170731,-341.0,-342.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,36,3.8060975609756094,-348.3902439024373,-350.0975609756093,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,37,3.8916280487804875,-359.0,-358.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,38,3.9771585365853657,-367.0,-368.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,39,4.062689024390243,-375.0,-376.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,40,4.148219512195122,-386.0,-385.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,41,4.23375,-393.0,-392.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,42,4.319280487804878,-400.0,-401.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,43,4.404810975609756,-410.0,-410.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,44,4.490341463414635,-419.0,-418.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,45,4.575871951219512,-426.0,-425.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,46,4.661402439024391,-434.0,-435.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,47,4.746932926829268,-443.0,-443.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,48,4.832463414634146,-452.0,-452.0,-4.0,-4.0,,估计同步待核验
XY_X-05-0.1-01,49,4.917993902439024,-459.0060975609761,-459.9939024390239,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,50,5.003524390243903,-466.0,-468.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,51,5.08905487804878,-477.0,-476.0,-5.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,52,5.174585365853659,-484.0,-485.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,53,5.260115853658537,-492.0,-493.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,54,5.345646341463415,-500.0,-502.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,55,5.431176829268293,-510.0,-509.0,-4.0,-4.0,,估计同步待核验
XY_X-05-0.1-01,56,5.5167073170731715,-518.0,-518.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,57,5.602237804878048,-526.0,-527.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,58,5.687768292682927,-535.3048780487812,-534.768292682927,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,59,5.773298780487805,-544.0,-542.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,60,5.858829268292683,-549.0,-551.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,61,5.944359756097561,-559.0,-559.0,-5.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,62,6.029890243902439,-568.0,-568.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,63,6.115420731707317,-576.0,-575.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,64,6.200951219512195,-581.0,-583.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,65,6.286481707317074,-591.0,-591.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,66,6.372012195121951,-599.0,-600.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,67,6.457542682926829,-606.457317073171,-607.0853658536579,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,68,6.543073170731707,-613.0,-615.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,69,6.628603658536585,-624.0,-623.0,-5.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,70,6.714134146341463,-630.0,-631.0,-4.0,-2.0,,估计同步待核验
XY_X-05-0.1-01,71,6.799664634146342,-638.0,-639.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,72,6.885195121951219,-645.0,-646.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,73,6.970725609756098,-655.0,-654.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,74,7.056256097560976,-661.0,-662.0,-4.0,-4.0,,估计同步待核验
XY_X-05-0.1-01,75,7.141786585365854,-669.0,-670.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,76,7.227317073170732,-675.9512195121953,-677.3170731707318,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,77,7.31284756097561,-685.0,-684.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,78,7.398378048780487,-691.0,-693.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,79,7.483908536585366,-700.0,-700.0,-5.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,80,7.569439024390244,-708.0,-708.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,81,7.654969512195122,-716.0,-714.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,82,7.7405,-721.0,-723.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,83,7.826030487804878,-731.0,-730.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,84,7.911560975609756,-738.0,-738.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,85,7.997091463414634,-744.9085365853659,-744.0914634146341,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,86,8.082621951219512,-750.0,-752.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,87,8.16815243902439,-761.0,-759.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,88,8.253682926829269,-766.0,-768.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,89,8.339213414634147,-774.0,-774.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,90,8.424743902439024,-779.0,-781.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,91,8.510274390243902,-789.0,-788.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,92,8.595804878048781,-794.0,-796.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,93,8.681335365853657,-803.0,-803.0,-5.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,94,8.766865853658535,-808.0,-810.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,95,8.852396341463415,-817.0,-816.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,96,8.937926829268292,-823.0,-824.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,97,9.02345731707317,-832.0,-831.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,98,9.108987804878048,-838.9756097560954,-838.9878048780478,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,99,9.194518292682927,-845.0,-844.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,100,9.280048780487805,-850.0,-852.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,101,9.365579268292683,-859.0,-859.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,102,9.45110975609756,-865.0,-866.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,103,9.536640243902438,-873.0,-872.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,104,9.622170731707318,-877.0,-879.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,105,9.707701219512195,-887.0,-886.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,106,9.793231707317073,-892.0,-894.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,107,9.87876219512195,-900.762195121951,-900.762195121951,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,108,9.96429268292683,-905.0,-906.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,109,10.049823170731708,-914.0,-913.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,110,10.135353658536586,-919.0,-920.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,111,10.220884146341463,-928.0,-927.0,-5.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,112,10.306414634146343,-933.0,-933.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,113,10.391945121951219,-941.0,-940.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,114,10.477475609756096,-945.0,-947.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,115,10.563006097560974,-955.0,-954.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,116,10.648536585365854,-960.0,-961.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,117,10.734067073170731,-967.0,-967.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,118,10.819597560975609,-972.0,-973.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,119,10.905128048780487,-981.0,-979.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,120,10.990658536585366,-985.0,-987.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,121,11.076189024390244,-992.1890243902435,-993.1890243902435,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,122,11.161719512195122,-998.0,-999.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,123,11.24725,-1006.0,-1005.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,124,11.332780487804877,-1010.0,-1012.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,125,11.418310975609756,-1018.0,-1019.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,126,11.503841463414634,-1023.0,-1024.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,127,11.589371951219512,-1031.0,-1030.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,128,11.67490243902439,-1035.0,-1037.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,129,11.760432926829269,-1044.0,-1042.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,130,11.845963414634147,-1048.0,-1048.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,131,11.931493902439025,-1055.0,-1055.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,132,12.017024390243902,-1059.0,-1061.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,133,12.102554878048782,-1068.0,-1067.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,134,12.188085365853658,-1072.0,-1073.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,135,12.273615853658535,-1079.0,-1079.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,136,12.359146341463413,-1083.0,-1085.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,137,12.444676829268293,-1091.0,-1090.0,-4.0,-4.0,,估计同步待核验
XY_X-05-0.1-01,138,12.53020731707317,-1095.0,-1096.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,139,12.615737804878048,-1101.0,-1101.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,140,12.701268292682926,-1106.0,-1107.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,141,12.786798780487805,-1113.0,-1112.0,-4.0,-4.0,力峰值,估计同步待核验
XY_X-05-0.1-01,142,12.872329268292683,-7.0,-9.0,-4.0,-2.0,峰后下降,估计同步待核验
XY_X-05-0.1-01,143,12.95785975609756,-8.859756097560314,-8.140243902439686,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,144,13.043390243902438,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,145,13.128920731707316,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,146,13.214451219512195,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,147,13.299981707317073,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,148,13.385512195121951,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,149,13.471042682926829,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,150,13.556573170731708,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,151,13.642103658536586,-10.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,152,13.727634146341464,-7.73170731707291,-8.634146341463545,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,153,13.813164634146341,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,154,13.898695121951219,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,155,13.984225609756097,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,156,14.069756097560974,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,157,14.155286585365852,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,158,14.240817073170732,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,159,14.32634756097561,-9.0,-8.0,-5.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,160,14.411878048780487,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,161,14.497408536585365,-7.817073170729996,-7.591463414635002,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,162,14.582939024390244,-8.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,163,14.668469512195122,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,164,14.754,-7.0,-8.0,-4.0,-3.0,文件末帧,估计同步待核验
XY_X-06-1.0-01,0,0.104,-83.0,-84.0,-4.0,-3.0,加载起点,估计同步待核验
XY_X-06-1.0-01,1,0.12434090909090909,-95.0,-95.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,2,0.1446818181818182,-118.0,-118.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,3,0.16502272727272727,-142.0,-141.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,4,0.18536363636363637,-165.0,-165.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,5,0.20570454545454547,-188.0,-189.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,6,0.22604545454545455,-212.0,-213.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,7,0.24638636363636363,-228.47727272727266,-229.02272727272717,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,8,0.26672727272727276,-248.0,-248.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,9,0.2870681818181818,-272.0,-272.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,10,0.3074090909090909,-295.0,-295.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,11,0.32775,-317.0,-318.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,12,0.3480909090909091,-340.0,-342.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,13,0.36843181818181814,-363.0,-365.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,14,0.38877272727272727,-377.0,-377.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,15,0.40911363636363635,-400.0,-400.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,16,0.4294545454545455,-422.0,-423.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,17,0.4497954545454545,-444.0,-446.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,18,0.4701363636363636,-467.0,-469.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,19,0.49047727272727276,-489.0,-491.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,20,0.5108181818181818,-509.36363636363643,-511.0000000000001,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,21,0.531159090909091,-524.0,-525.0,-4.0,-4.0,,估计同步待核验
XY_X-06-1.0-01,22,0.5515,-546.0,-547.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,23,0.5718409090909091,-567.0,-569.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,24,0.5921818181818183,-589.0,-592.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,25,0.6125227272727273,-612.0,-614.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,26,0.6328636363636363,-633.0,-635.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,27,0.6532045454545454,-647.2499999999994,-648.045454545454,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,28,0.6735454545454546,-666.0,-668.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,29,0.6938863636363636,-687.0,-689.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,30,0.7142272727272727,-708.0,-710.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,31,0.7345681818181818,-729.0,-731.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,32,0.754909090909091,-750.0,-751.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,33,0.77525,-772.0,-772.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,34,0.795590909090909,-781.0,-783.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,35,0.8159318181818181,-800.0,-803.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,36,0.8362727272727272,-820.0,-822.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,37,0.8566136363636363,-840.0,-842.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,38,0.8769545454545455,-860.0,-861.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,39,0.8972954545454546,-880.0,-880.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,40,0.9176363636363637,-895.6363636363639,-895.7272727272729,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,41,0.9379772727272727,-906.0,-908.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,42,0.9583181818181818,-925.0,-928.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,43,0.9786590909090909,-945.0,-946.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,44,0.999,-964.0,-964.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,45,1.0193409090909091,-983.0,-982.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,46,1.0396818181818184,-1001.0,-1000.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,47,1.0600227272727274,-1007.2500000000008,-1009.2045454545461,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,48,1.0803636363636364,-1026.0,-1027.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,49,1.1007045454545454,-1044.0,-1045.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,50,1.1210454545454547,-1062.0,-1062.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,51,1.1413863636363637,-1079.0,-1078.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,52,1.1617272727272727,-1095.0,-1095.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,53,1.182068181818182,-1111.0,-1112.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,54,1.202409090909091,-1119.0,-1121.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,55,1.2227500000000002,-1136.0,-1136.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,56,1.2430909090909092,-1152.0,-1152.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,57,1.2634318181818183,-1169.0,-1168.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,58,1.2837727272727273,-1182.0,-1183.0,-4.0,-3.0,力峰值,估计同步待核验
XY_X-06-1.0-01,59,1.3041136363636365,-907.0,-884.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,60,1.3244545454545456,-521.4545454545233,-477.72727272725103,-4.0,-3.4545454545455354,,估计同步待核验
XY_X-06-1.0-01,61,1.3447954545454546,-154.0,-114.0,-4.0,-4.0,峰后下降,估计同步待核验
XY_X-06-1.0-01,62,1.3651363636363638,-10.0,-8.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,63,1.3854772727272728,-10.0,-8.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,64,1.405818181818182,-9.0,-8.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,65,1.426159090909091,-8.0,-9.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,66,1.4465000000000001,-8.0,-9.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,67,1.4668409090909091,-9.0,-8.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,68,1.4871818181818182,-10.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,69,1.5075227272727274,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,70,1.5278636363636364,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,71,1.5482045454545454,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,72,1.5685454545454545,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,73,1.5888863636363637,-7.340909090908818,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,74,1.6092272727272727,-10.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,75,1.629568181818182,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,76,1.6499090909090912,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,77,1.6702500000000002,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,78,1.6905909090909093,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,79,1.7109318181818183,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,80,1.7312727272727275,-9.45454545454509,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,81,1.7516136363636365,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,82,1.7719545454545456,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,83,1.7922954545454546,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,84,1.8126363636363638,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,85,1.8329772727272728,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,86,1.8533181818181819,-8.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,87,1.8736590909090909,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,88,1.8940000000000001,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,89,1.9143409090909091,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,90,1.9346818181818182,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,91,1.9550227272727276,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,92,1.9753636363636367,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,93,1.9957045454545457,-8.704545454545647,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,94,2.0160454545454547,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
