试验编号,照片帧号,照片文件,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_X-05-0.1-01,89,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000089.jpg,8.339213414634147,-774.0,-774.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,90,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000090.jpg,8.424743902439024,-779.0,-781.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,91,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000091.jpg,8.510274390243902,-789.0,-788.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,92,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000092.jpg,8.595804878048781,-794.0,-796.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,93,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000093.jpg,8.681335365853657,-803.0,-803.0,-5.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,94,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000094.jpg,8.766865853658535,-808.0,-810.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,95,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000095.jpg,8.852396341463415,-817.0,-816.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,96,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000096.jpg,8.937926829268292,-823.0,-824.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,97,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000097.jpg,9.02345731707317,-832.0,-831.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,98,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000098.jpg,9.108987804878048,-838.9756097560954,-838.9878048780478,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,99,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000099.jpg,9.194518292682927,-845.0,-844.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,100,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000100.jpg,9.280048780487805,-850.0,-852.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,101,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000101.jpg,9.365579268292683,-859.0,-859.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,102,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000102.jpg,9.45110975609756,-865.0,-866.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,103,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000103.jpg,9.536640243902438,-873.0,-872.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,104,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000104.jpg,9.622170731707318,-877.0,-879.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,105,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000105.jpg,9.707701219512195,-887.0,-886.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,106,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000106.jpg,9.793231707317073,-892.0,-894.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,107,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000107.jpg,9.87876219512195,-900.762195121951,-900.762195121951,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,108,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000108.jpg,9.96429268292683,-905.0,-906.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,109,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000109.jpg,10.049823170731708,-914.0,-913.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,110,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000110.jpg,10.135353658536586,-919.0,-920.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,111,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000111.jpg,10.220884146341463,-928.0,-927.0,-5.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,112,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000112.jpg,10.306414634146343,-933.0,-933.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,113,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000113.jpg,10.391945121951219,-941.0,-940.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,114,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000114.jpg,10.477475609756096,-945.0,-947.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,115,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000115.jpg,10.563006097560974,-955.0,-954.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,116,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000116.jpg,10.648536585365854,-960.0,-961.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,117,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000117.jpg,10.734067073170731,-967.0,-967.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,118,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000118.jpg,10.819597560975609,-972.0,-973.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,119,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000119.jpg,10.905128048780487,-981.0,-979.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,120,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000120.jpg,10.990658536585366,-985.0,-987.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,121,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000121.jpg,11.076189024390244,-992.1890243902435,-993.1890243902435,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,122,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000122.jpg,11.161719512195122,-998.0,-999.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,123,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000123.jpg,11.24725,-1006.0,-1005.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,124,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000124.jpg,11.332780487804877,-1010.0,-1012.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,125,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000125.jpg,11.418310975609756,-1018.0,-1019.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,126,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000126.jpg,11.503841463414634,-1023.0,-1024.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,127,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000127.jpg,11.589371951219512,-1031.0,-1030.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,128,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000128.jpg,11.67490243902439,-1035.0,-1037.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,129,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000129.jpg,11.760432926829269,-1044.0,-1042.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,130,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000130.jpg,11.845963414634147,-1048.0,-1048.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,131,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000131.jpg,11.931493902439025,-1055.0,-1055.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,132,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000132.jpg,12.017024390243902,-1059.0,-1061.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,133,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000133.jpg,12.102554878048782,-1068.0,-1067.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,134,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000134.jpg,12.188085365853658,-1072.0,-1073.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,135,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000135.jpg,12.273615853658535,-1079.0,-1079.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,136,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000136.jpg,12.359146341463413,-1083.0,-1085.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,137,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000137.jpg,12.444676829268293,-1091.0,-1090.0,-4.0,-4.0,,估计同步待核验
XY_X-05-0.1-01,138,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000138.jpg,12.53020731707317,-1095.0,-1096.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,139,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000139.jpg,12.615737804878048,-1101.0,-1101.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,140,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000140.jpg,12.701268292682926,-1106.0,-1107.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,141,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000141.jpg,12.786798780487805,-1113.0,-1112.0,-4.0,-4.0,力峰值,估计同步待核验
XY_X-05-0.1-01,142,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000142.jpg,12.872329268292683,-7.0,-9.0,-4.0,-2.0,峰后下降,估计同步待核验
XY_X-05-0.1-01,143,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000143.jpg,12.95785975609756,-8.859756097560314,-8.140243902439686,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,144,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000144.jpg,13.043390243902438,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,145,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000145.jpg,13.128920731707316,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,146,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000146.jpg,13.214451219512195,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,147,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000147.jpg,13.299981707317073,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
